duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
6.6657534246575345,18.31532023940565,0.0,2,1,0,0.16363636363636366
6.260273972602739,20.161146920547257,0.2982456135118498,6,0,0,0.16363636363636366
5.005479452054795,19.85819089883171,0.40620397984370343,6,1,0,0.16363636363636366
5.767123287671233,17.81554445903015,0.06593406472648233,1,1,0,0.16363636363636366
5.279452054794521,17.182806422433504,0.0,0,1,0,0.16363636363636366
7.536986301369863,19.05195252611337,0.8457446763524219,0,1,0,0.16363636363636366
5.123287671232877,16.811242881518265,0.0,1,1,0,0.16363636363636366
6.890410958904109,19.519293035953808,0.5099999983,6,0,0,0.16363636363636366
5.553424657534246,17.50439003707821,0.0,0,1,0,0.16363636363636366
6.093150684931507,17.120564115770776,0.04513761302247292,1,1,0,0.16363636363636366
3.0054794520547947,16.432906463791053,0.0,1,6,0,0.16363636363636366
5.186301369863013,20.23713282739681,0.3089430889285478,6,6,0,0.16363636363636366
6.158904109589041,17.822843761378564,0.0,2,1,0,0.16363636363636366
4.758904109589041,19.44233999505232,0.2800057589459077,1,6,0,0.16363636363636366
4.802739726027397,19.093676241403237,0.32146318901350346,6,6,0,0.16363636363636366
5.383561643835616,17.39206085507632,0.0,1,1,0,0.16363636363636366
1.0027397260273974,17.50439003707821,-0.4999999875000003,0,6,0,0.16363636363636366
3.164383561643836,16.012735246411598,0.9999998888889012,0,1,0,0.16363636363636366
5.416438356164384,22.2048703780979,0.984090908867252,3,0,0,0.16363636363636366
0.4191780821917808,17.909855136853043,0.0,0,6,0,0.16363636363636366
5.46027397260274,17.216707972959764,0.0,0,1,0,0.16363636363636366
5.219178082191781,17.50439003707821,0.0,0,1,0,0.16363636363636366
7.512328767123288,19.806975107572256,0.21249999946875,0,0,0,0.16363636363636366
0.4246575342465753,19.519293035953808,0.0,1,6,0,0.16363636363636366
5.528767123287671,18.420680753952364,0.199999998,1,1,0,0.16363636363636366
6.043835616438356,19.995009481344365,0.04588296210070852,6,0,0,0.16363636363636366
5.0849315068493155,18.132998684833918,0.0,3,1,0,0.16363636363636366
5.002739726027397,17.034386422832473,0.0,0,1,0,0.16363636363636366
5.101369863013699,18.064005814299346,0.0,0,1,0,0.16363636363636366
5.101369863013699,19.162618093443648,0.10476190426303855,6,1,0,0.16363636363636366
5.101369863013699,19.424982356812237,0.2673992664197829,6,6,0,0.16363636363636366
5.120547945205479,20.05992985589935,0.7088113666282077,1,0,0,0.16363636363636366
5.038356164383561,18.667540829696392,0.6874999946289063,1,0,0,0.16363636363636366
6.654794520547945,19.035866388448003,0.18918918816654492,0,1,0,0.16363636363636366
4.6876712328767125,17.72753358339242,0.0,2,1,0,0.16363636363636366
1.3013698630136987,17.034386422832473,0.0,0,6,0,0.16363636363636366
5.30958904109589,19.468876550212155,0.2988606475061853,0,0,0,0.16363636363636366
1.7342465753424658,17.840862266556567,0.9999999821428575,0,1,0,0.16363636363636366
